experiment_id,ccf_id,ccf_region,layer,celltype,x,y,z,total_pts,CPdm_ipsi,CPvm_ipsi,CPiv_ipsi,CPl_ipsi,CPp_ipsi,CPdm_contra,CPvm_contra,CPiv_contra,CPl_contra,CPp_contra,r,g,b,sum_ipsi,sum_contra,ipsi_bias
200194_049_reg,772,ACAv,L5,ET,458,230,533,23,20,3,0,0,0,0,0,0,0,0,102,166,30,23,0,0.999999565
200194_050_reg,772,ACAv,L5,ET,452,249,533,16,10,6,0,0,0,0,0,0,0,0,102,166,30,16,0,0.999999375
200194_062_reg,772,ACAv,L5,ET,477,240,529,48,31,17,0,0,0,0,0,0,0,0,102,166,30,48,0,0.999999792
200194_063_reg,772,ACAv,L5,ET,472,227,529,33,23,10,0,0,0,0,0,0,0,0,102,166,30,33,0,0.999999697
200194_064_reg,772,ACAv,L5,ET,464,223,533,24,24,0,0,0,0,0,0,0,0,0,102,166,30,24,0,0.999999583
200194_070_reg,772,ACAv,L5,ET,492,249,531,83,81,0,0,0,0,0,0,0,0,0,102,166,30,81,0,0.999999877
200194_071_reg,772,ACAv,L5,ET,498,229,526,17,16,1,0,0,0,0,0,0,0,0,102,166,30,17,0,0.999999412
200194_074_reg,772,ACAv,L5,ET,503,238,527,32,31,1,0,0,0,0,0,0,0,0,102,166,30,32,0,0.999999688
200194_084_reg,772,ACAv,L5,ET,479,284,542,23,22,0,0,0,0,0,0,0,0,0,102,166,30,22,0,0.999999545
200194_086_reg,772,ACAv,L5,ET,462,281,529,9,8,0,0,0,0,0,0,0,0,0,102,166,30,8,0,0.99999875
200194_087_reg,772,ACAv,L5,ET,449,283,536,3,3,0,0,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
200194_098_reg,772,ACAv,L5,ET,509,236,524,83,79,4,0,0,0,0,0,0,0,0,102,166,30,83,0,0.99999988
200194_099_reg,772,ACAv,L5,ET,533,242,531,96,96,0,0,0,0,0,0,0,0,0,102,166,30,96,0,0.999999896
200196_003_reg,772,ACAv,L5,ET,449,246,524,17,17,0,0,0,0,0,0,0,0,0,102,166,30,17,0,0.999999412
200196_004_reg,772,ACAv,L5,ET,508,246,530,79,74,4,0,0,0,0,0,0,0,0,102,166,30,78,0,0.999999872
200196_011_reg,772,ACAv,L5,ET,532,227,526,61,58,2,0,0,0,0,0,0,0,0,102,166,30,60,0,0.999999833
200196_014_reg,772,ACAv,L5,ET,553,212,527,213,198,12,0,0,0,0,0,0,0,0,102,166,30,210,0,0.999999952
200196_018_reg,772,ACAv,L5,ET,549,212,526,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200196_023_reg,772,ACAv,L5,ET,506,228,524,32,32,0,0,0,0,0,0,0,0,0,102,166,30,32,0,0.999999688
200196_025_reg,772,ACAv,L5,ET,509,229,518,28,28,0,0,0,0,0,0,0,0,0,102,166,30,28,0,0.999999643
200196_036_reg,772,ACAv,L5,ET,443,266,524,2,2,0,0,0,0,0,0,0,0,0,102,166,30,2,0,0.999995
200196_037_reg,772,ACAv,L5,ET,450,266,530,4,2,0,1,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
200196_038_reg,772,ACAv,L5,ET,456,274,527,4,3,0,0,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
200196_048_reg,772,ACAv,L5,ET,498,232,530,3,3,0,0,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
200196_049_reg,772,ACAv,L5,ET,504,233,524,49,40,6,0,0,0,0,0,0,0,0,230,171,2,46,0,0.999999783
200196_050_reg,772,ACAv,L5,ET,518,249,531,82,76,6,0,0,0,0,0,0,0,0,102,166,30,82,0,0.999999878
200196_072_reg,772,ACAv,L5,ET,429,268,523,7,6,1,0,0,0,0,0,0,0,0,102,166,30,7,0,0.999998571
200196_074_reg,772,ACAv,L5,ET,513,226,521,42,40,0,0,0,0,0,0,0,0,0,102,166,30,40,0,0.99999975
200197_004_reg,772,ACAv,L5,ET,518,219,526,39,37,0,0,0,0,0,0,0,0,0,102,166,30,37,0,0.99999973
200198_037_reg,772,ACAv,L5,ET,468,218,531,26,12,14,0,0,0,0,0,0,0,0,102,166,30,26,0,0.999999615
200295_040_reg,772,ACAv,L5,ET,387,364,532,37,28,0,2,0,5,0,0,0,0,0,102,166,30,35,0,0.999999714
200582_003_reg,772,ACAv,L5,ET,393,342,536,2,2,0,0,0,0,0,0,0,0,0,102,166,30,2,0,0.999995
200582_066_reg,772,ACAv,L5,ET,395,339,524,6,0,3,0,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
201388_001_reg,772,ACAv,L5,ET,516,205,529,42,35,0,0,1,0,0,0,0,0,0,102,166,30,36,0,0.999999722
201388_002_reg,772,ACAv,L5,ET,516,196,527,51,44,0,0,0,0,0,0,0,0,0,102,166,30,44,0,0.999999773
201388_003_reg,772,ACAv,L5,ET,515,228,540,63,61,0,0,0,0,0,0,0,0,0,102,166,30,61,0,0.999999836
201388_004_reg,772,ACAv,L5,ET,533,213,531,19,14,0,0,0,0,0,0,0,0,0,102,166,30,14,0,0.999999286
201388_007_reg,772,ACAv,L5,ET,479,233,533,26,25,0,0,0,0,0,0,0,0,0,102,166,30,25,0,0.9999996
201388_008_reg,772,ACAv,L5,ET,481,254,537,7,6,0,0,0,0,0,0,0,0,0,102,166,30,6,0,0.999998333
201388_009_reg,772,ACAv,L5,ET,466,253,532,42,39,0,0,0,0,0,0,0,0,0,230,171,2,39,0,0.999999744
201388_022_reg,772,ACAv,L5,ET,442,240,509,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201388_025_reg,772,ACAv,L5,ET,433,269,533,11,11,0,0,0,0,0,0,0,0,0,102,166,30,11,0,0.999999091
201388_039_reg,772,ACAv,L5,ET,519,231,539,2,2,0,0,0,0,0,0,0,0,0,102,166,30,2,0,0.999995
201388_047_reg,772,ACAv,L5,ET,463,270,526,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201388_059_reg,772,ACAv,L5,ET,582,211,540,161,143,16,0,0,0,0,0,0,0,0,102,166,30,159,0,0.999999937
201389_011_reg,772,ACAv,L5,ET,450,244,514,15,12,0,0,0,0,0,0,0,0,0,102,166,30,12,0,0.999999167
201389_014_reg,772,ACAv,L5,ET,529,241,535,146,135,0,0,0,0,0,0,0,0,0,102,166,30,135,0,0.999999926
201389_026_reg,772,ACAv,L5,ET,544,229,520,1,1,0,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
201390_001_reg,772,ACAv,L5,ET,516,216,526,39,30,6,0,0,0,0,0,0,0,0,102,166,30,36,0,0.999999722
201390_008_reg,772,ACAv,L5,ET,470,218,528,12,12,0,0,0,0,0,0,0,0,0,102,166,30,12,0,0.999999167
201390_012_reg,772,ACAv,L5,ET,463,230,525,11,11,0,0,0,0,0,0,0,0,0,102,166,30,11,0,0.999999091
201391_013_reg,772,ACAv,L5,ET,482,209,532,35,24,0,0,3,0,0,0,0,0,0,102,166,30,27,0,0.99999963
201391_015_reg,772,ACAv,L5,ET,463,249,511,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201393_005_reg,772,ACAv,L5,ET,455,263,540,16,16,0,0,0,0,0,0,0,0,0,102,166,30,16,0,0.999999375
201393_006_reg,772,ACAv,L5,ET,457,257,515,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201393_008_reg,772,ACAv,L5,ET,468,250,526,8,8,0,0,0,0,0,0,0,0,0,102,166,30,8,0,0.99999875
201393_009_reg,772,ACAv,L5,ET,511,244,539,42,41,0,0,0,0,0,0,0,0,0,102,166,30,41,0,0.999999756
201393_018_reg,772,ACAv,L5,ET,515,219,528,38,35,2,0,0,0,0,0,0,0,0,102,166,30,37,0,0.99999973
201731_048_reg,772,ACAv,L5,ET,391,339,524,1,1,0,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
201760_031_reg,772,ACAv,L5,ET,395,308,535,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0796,772,ACAv,L5,ET,471,238,527,5,5,0,0,0,0,0,0,0,0,0,102,166,30,5,0,0.999998
AA0845,772,ACAv,L5,ET,407,270,508,3,3,0,0,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
1119750000_182725_2581-X9375-Y21137_reg,1101,AId,L5,ET,297,407,365,26,0,16,0,10,0,0,0,0,0,0,,,,26,0,1
1119750002_182725_2917-X9391-Y22263_reg,1101,AId,L5,ET,336,423,306,35,0,12,0,23,0,0,0,0,0,0,,,,35,0,1
195819_002_reg,1101,AId,L5,ET,259,334,378,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195820_020_reg,1101,AId,L5,ET,274,388,370,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195820_044_reg,1101,AId,L5,ET,268,383,362,8,0,4,2,0,0,0,0,0,0,0,102,166,30,6,0,0.999998333
195822_004_reg,1101,AId,L5,ET,275,378,369,67,0,30,2,35,0,0,0,0,0,0,102,166,30,67,0,0.999999851
195822_020_reg,1101,AId,L5,ET,287,396,351,41,0,8,26,2,0,0,0,0,0,0,217,95,2,36,0,0.999999722
195833_018_reg,1101,AId,L5,ET,327,446,324,1,0,0,1,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
195833_019_reg,1101,AId,L5,ET,327,430,317,39,0,0,22,15,0,0,0,0,0,0,102,166,30,37,0,0.99999973
195833_024_reg,1101,AId,L5,ET,337,446,302,44,0,5,29,8,0,0,0,0,0,0,102,166,30,42,0,0.999999762
195833_025_reg,1101,AId,L5,ET,354,459,308,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195833_026_reg,1101,AId,L5,ET,359,467,305,10,0,0,8,1,0,0,0,0,0,0,217,95,2,9,0,0.999998889
195833_036_reg,1101,AId,L5,ET,349,470,302,5,0,4,1,0,0,0,0,0,0,0,102,166,30,5,0,0.999998
195834_001_reg,1101,AId,L5,ET,370,454,267,11,0,0,7,3,0,0,0,0,0,0,102,166,30,10,0,0.999999
195834_002_reg,1101,AId,L5,ET,377,481,268,6,0,0,6,0,0,0,0,0,0,0,102,166,30,6,0,0.999998333
195834_003_reg,1101,AId,L5,ET,384,475,257,15,0,0,13,2,0,0,0,0,0,0,102,166,30,15,0,0.999999333
195834_007_reg,1101,AId,L5,ET,398,494,248,2,0,0,2,0,0,0,0,0,0,0,102,166,30,2,0,0.999995
195834_015_reg,1101,AId,L5,ET,372,476,274,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195834_036_reg,1101,AId,L5,ET,396,476,285,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195839_161_reg,1101,AId,L5,ET,361,468,296,4,0,0,1,3,0,0,0,0,0,0,102,166,30,4,0,0.9999975
195839_162_reg,1101,AId,L5,ET,362,465,283,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195839_164_reg,1101,AId,L5,ET,351,456,294,1,0,0,1,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
195839_165_reg,1101,AId,L5,ET,335,448,305,55,0,11,28,15,0,0,0,0,0,0,102,166,30,54,0,0.999999815
195839_173_reg,1101,AId,L5,ET,322,418,316,2,0,0,0,2,0,0,0,0,0,0,102,166,30,2,0,0.999995
195840_015_reg,1101,AId,L5,ET,356,461,308,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195840_017_reg,1101,AId,L5,ET,347,443,301,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195840_021_reg,1101,AId,L5,ET,351,452,286,32,0,15,16,1,0,0,0,0,0,0,230,171,2,32,0,0.999999688
195840_024_reg,1101,AId,L5,ET,343,446,286,14,0,2,7,4,0,0,0,0,0,0,217,95,2,13,0,0.999999231
195840_025_reg,1101,AId,L5,ET,343,441,286,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195840_029_reg,1101,AId,L5,ET,322,416,292,11,0,0,10,0,0,0,0,0,0,0,217,95,2,10,0,0.999999
195840_036_reg,1101,AId,L5,ET,359,441,308,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195840_042_reg,1101,AId,L5,ET,305,416,326,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195841_039_reg,1101,AId,L5,ET,324,438,324,33,0,1,32,0,0,0,0,0,0,0,102,166,30,33,0,0.999999697
195841_049_reg,1101,AId,L5,ET,327,436,310,3,0,1,0,1,0,0,0,0,0,0,217,95,2,2,0,0.999995
200306_028_reg,1101,AId,L5,ET,379,445,304,1,0,0,1,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
200306_029_reg,1101,AId,L5,ET,380,445,304,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200306_031_reg,1101,AId,L5,ET,371,455,308,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200307_003_reg,1101,AId,L5,ET,336,442,320,36,0,0,19,13,0,0,0,0,0,0,102,166,30,32,0,0.999999688
200307_009_reg,1101,AId,L5,ET,370,467,303,10,0,0,9,0,0,0,0,0,0,0,230,171,2,9,0,0.999998889
200308_004_reg,1101,AId,L5,ET,363,480,285,25,0,4,7,13,0,0,0,0,0,0,102,166,30,24,0,0.999999583
200308_005_reg,1101,AId,L5,ET,367,455,284,11,0,0,5,6,0,0,0,0,0,0,102,166,30,11,0,0.999999091
200308_009_reg,1101,AId,L5,ET,349,446,298,10,0,0,3,6,0,0,0,0,0,0,102,166,30,9,0,0.999998889
200308_030_reg,1101,AId,L5,ET,348,450,310,1,0,0,1,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
200308_040_reg,1101,AId,L5,ET,326,431,305,60,0,11,11,6,0,0,1,18,11,1,102,166,30,28,31,0.474576191
200308_041_reg,1101,AId,L5,ET,323,444,328,46,0,0,26,15,0,0,0,0,0,0,102,166,30,41,0,0.999999756
200309_015_reg,1101,AId,L5,ET,358,441,311,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200309_019_reg,1101,AId,L5,ET,324,397,299,139,0,0,83,54,0,0,0,0,0,0,102,166,30,137,0,0.999999927
200309_022_reg,1101,AId,L5,ET,360,442,311,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200309_023_reg,1101,AId,L5,ET,355,444,304,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200309_031_reg,1101,AId,L5,ET,334,407,288,198,0,0,160,34,0,0,0,0,0,0,102,166,30,194,0,0.999999948
200310_002_reg,1101,AId,L5,ET,350,419,307,2,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200310_006_reg,1101,AId,L5,ET,346,439,298,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
200310_017_reg,1101,AId,L5,ET,338,431,315,2,0,0,0,2,0,0,0,0,0,0,102,166,30,2,0,0.999995
200310_018_reg,1101,AId,L5,ET,354,448,309,1,0,1,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
200310_020_reg,1101,AId,L5,ET,344,442,288,19,0,2,1,16,0,0,0,0,0,0,102,166,30,19,0,0.999999474
200310_030_reg,1101,AId,L5,ET,320,420,332,28,0,5,7,15,0,0,0,0,0,0,102,166,30,27,0,0.99999963
200311_001_reg,1101,AId,L5,ET,320,409,320,32,0,2,13,17,0,0,0,0,0,0,102,166,30,32,0,0.999999688
200311_002_reg,1101,AId,L5,ET,326,432,335,27,0,7,13,7,0,0,0,0,0,0,102,166,30,27,0,0.99999963
200311_005_reg,1101,AId,L5,ET,328,426,339,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200311_020_reg,1101,AId,L5,ET,356,436,302,3,0,0,3,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
200311_021_reg,1101,AId,L5,ET,358,449,302,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200312_001_reg,1101,AId,L5,ET,344,446,299,49,0,1,12,33,3,0,0,0,0,0,102,166,30,49,0,0.999999796
200312_002_reg,1101,AId,L5,ET,357,433,308,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200312_007_reg,1101,AId,L5,ET,371,450,292,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200313_023_reg,1101,AId,L5,ET,370,417,281,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200313_027_reg,1101,AId,L5,ET,342,447,295,5,0,0,4,0,0,0,0,0,0,0,102,166,30,4,0,0.9999975
200313_067_reg,1101,AId,L5,ET,438,467,219,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200313_074_reg,1101,AId,L5,ET,448,486,219,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200314_001_reg,1101,AId,L5,ET,388,469,283,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200314_006_reg,1101,AId,L5,ET,398,478,246,20,0,1,17,0,0,0,0,0,0,0,102,166,30,18,0,0.999999444
200314_008_reg,1101,AId,L5,ET,380,437,287,3,0,0,1,1,0,0,0,0,0,0,102,166,30,2,0,0.999995
200314_010_reg,1101,AId,L5,ET,342,437,318,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200314_011_reg,1101,AId,L5,ET,382,463,285,1,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200314_014_reg,1101,AId,L5,ET,330,411,339,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200314_036_reg,1101,AId,L5,ET,312,414,335,15,0,0,0,15,0,0,0,0,0,0,102,166,30,15,0,0.999999333
200314_039_reg,1101,AId,L5,ET,324,390,337,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200314_046_reg,1101,AId,L5,ET,406,459,256,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200314_050_reg,1101,AId,L5,ET,389,428,256,11,0,0,0,11,0,0,0,0,0,0,102,166,30,11,0,0.999999091
200315_004_reg,1101,AId,L5,ET,334,424,313,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200315_006_reg,1101,AId,L5,ET,431,459,245,1,0,0,1,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
200315_026_reg,1101,AId,L5,ET,352,421,292,1,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200315_027_reg,1101,AId,L5,ET,346,415,306,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200315_028_reg,1101,AId,L5,ET,347,426,342,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200315_030_reg,1101,AId,L5,ET,342,421,305,1,0,0,1,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
200315_039_reg,1101,AId,L5,ET,349,416,312,3,0,0,2,1,0,0,0,0,0,0,102,166,30,3,0,0.999996667
201398_014_reg,1101,AId,L5,ET,254,357,387,20,0,10,2,8,0,0,0,0,0,0,102,166,30,20,0,0.9999995
201399_017_reg,1101,AId,L5,ET,331,414,304,45,0,5,26,13,0,0,0,0,0,0,102,166,30,44,0,0.999999773
201400_011_reg,1101,AId,L5,ET,345,435,309,34,0,11,12,9,0,0,0,0,0,0,102,166,30,32,0,0.999999688
195820_043_reg,800,AIv,L5,ET,300,397,372,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195822_005_reg,800,AIv,L5,ET,352,451,328,11,0,7,4,0,0,0,0,0,0,0,102,166,30,11,0,0.999999091
195822_006_reg,800,AIv,L5,ET,344,458,327,68,0,42,15,11,0,0,0,0,0,0,102,166,30,68,0,0.999999853
195822_007_reg,800,AIv,L5,ET,340,454,335,45,0,17,28,0,0,0,0,0,0,0,102,166,30,45,0,0.999999778
195822_009_reg,800,AIv,L5,ET,327,432,355,15,0,10,3,2,0,0,0,0,0,0,102,166,30,15,0,0.999999333
195822_010_reg,800,AIv,L5,ET,322,429,352,26,0,22,4,0,0,0,0,0,0,0,102,166,30,26,0,0.999999615
195822_021_reg,800,AIv,L5,ET,353,462,342,0,0,0,0,0,0,0,0,0,0,0,217,95,2,0,0,0
195826_037_reg,800,AIv,L5,ET,331,434,355,1,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195826_039_reg,800,AIv,L5,ET,338,454,365,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195833_003_reg,800,AIv,L5,ET,408,509,248,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195833_009_reg,800,AIv,L5,ET,381,499,261,26,0,10,13,1,0,0,0,0,0,0,217,95,2,24,0,0.999999583
195833_017_reg,800,AIv,L5,ET,324,452,327,258,0,101,151,5,0,0,0,0,0,0,102,166,30,257,0,0.999999961
195833_051_reg,800,AIv,L5,ET,382,498,293,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195833_052_reg,800,AIv,L5,ET,398,497,285,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195833_054_reg,800,AIv,L5,ET,385,507,293,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195833_058_reg,800,AIv,L5,ET,410,516,287,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195834_010_reg,800,AIv,L5,ET,398,506,263,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195834_037_reg,800,AIv,L5,ET,390,502,278,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200306_003_reg,800,AIv,L5,ET,359,458,328,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200306_004_reg,800,AIv,L5,ET,348,455,322,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200306_010_reg,800,AIv,L5,ET,374,485,315,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200307_002_reg,800,AIv,L5,ET,335,463,328,1,0,0,0,1,0,0,0,0,0,0,102,166,30,1,0,0.99999
200307_015_reg,800,AIv,L5,ET,352,458,329,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200307_022_reg,800,AIv,L5,ET,357,452,337,1,0,0,1,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
200308_003_reg,800,AIv,L5,ET,374,496,287,4,0,0,1,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
200308_017_reg,800,AIv,L5,ET,356,468,307,15,0,10,0,5,0,0,0,0,0,0,102,166,30,15,0,0.999999333
200308_019_reg,800,AIv,L5,ET,368,494,334,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200308_021_reg,800,AIv,L5,ET,368,489,343,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200308_023_reg,800,AIv,L5,ET,360,477,342,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200308_024_reg,800,AIv,L5,ET,352,469,325,39,0,13,25,1,0,0,0,0,0,0,102,166,30,39,0,0.999999744
200308_028_reg,800,AIv,L5,ET,357,475,321,4,0,0,0,2,0,0,0,0,0,0,102,166,30,2,0,0.999995
200308_048_reg,800,AIv,L5,ET,355,462,326,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200310_039_reg,800,AIv,L5,ET,364,483,338,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201400_006_reg,800,AIv,L5,ET,350,451,331,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201400_007_reg,800,AIv,L5,ET,341,438,336,6,0,5,0,1,0,0,0,0,0,0,102,166,30,6,0,0.999998333
201401_027_reg,800,AIv,L5,ET,374,466,344,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0919,252,AUDd,L5,ET,788,211,163,73,46,0,12,7,8,0,0,0,0,0,102,166,30,73,0,0.999999863
AA0941,847,AUDp,L5,ET,770,301,128,14,0,0,0,0,13,0,0,0,0,0,102,166,30,13,0,0.999999231
195826_008_reg,526157192,FRP,L5,ET,224,287,434,4,0,0,3,0,0,0,0,0,0,0,102,166,30,3,0,0.999996667
196548_010_reg,526157192,FRP,L5,ET,233,280,463,46,0,24,10,11,0,0,0,0,0,0,102,166,30,45,0,0.999999778
196548_040_reg,526157192,FRP,L5,ET,234,263,490,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
196549_007_reg,526157192,FRP,L5,ET,235,268,439,5,0,4,1,0,0,0,0,0,0,0,217,95,2,5,0,0.999998
196549_019_reg,526157192,FRP,L5,ET,264,268,451,5,2,1,2,0,0,0,0,0,0,0,102,166,30,5,0,0.999998
200294_014_reg,526157192,FRP,L5,ET,242,256,474,49,1,31,7,10,0,0,0,0,0,0,102,166,30,49,0,0.999999796
200297_032_reg,526157192,FRP,L5,ET,246,294,439,16,0,7,0,9,0,0,0,0,0,0,102,166,30,16,0,0.999999375
200297_034_reg,526157192,FRP,L5,ET,235,273,467,12,3,7,0,2,0,0,0,0,0,0,102,166,30,12,0,0.999999167
200297_038_reg,526157192,FRP,L5,ET,262,275,451,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
200297_040_reg,526157192,FRP,L5,ET,243,270,447,13,0,3,5,5,0,0,0,0,0,0,102,166,30,13,0,0.999999231
200299_001_reg,526157192,FRP,L5,ET,254,273,448,32,0,10,0,21,0,0,0,0,0,0,102,166,30,31,0,0.999999677
200582_040_reg,526157192,FRP,L5,ET,228,273,486,127,2,106,12,6,0,0,0,0,0,0,102,166,30,126,0,0.999999921
201568_023_reg,526157192,FRP,L5,ET,223,290,510,1,0,0,1,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
201571_004_reg,526157192,FRP,L5,ET,243,274,498,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201571_005_reg,526157192,FRP,L5,ET,217,264,517,29,0,18,10,0,0,0,0,0,0,0,102,166,30,28,0,0.999999643
201571_023_reg,526157192,FRP,L5,ET,230,290,509,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201571_028_reg,526157192,FRP,L5,ET,231,274,499,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201571_030_reg,526157192,FRP,L5,ET,244,263,494,25,2,15,2,6,0,0,0,0,0,0,102,166,30,25,0,0.9999996
201571_032_reg,526157192,FRP,L5,ET,229,268,510,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201572_014_reg,526157192,FRP,L5,ET,243,257,482,10,2,0,0,8,0,0,0,0,0,0,102,166,30,10,0,0.999999
201573_014_reg,526157192,FRP,L5,ET,231,283,452,83,0,27,46,8,0,0,0,0,0,0,102,166,30,81,0,0.999999877
201573_021_reg,526157192,FRP,L5,ET,241,282,487,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201573_022_reg,526157192,FRP,L5,ET,223,273,507,59,0,47,12,0,0,0,0,0,0,0,102,166,30,59,0,0.999999831
201573_035_reg,526157192,FRP,L5,ET,222,274,513,38,1,18,12,7,0,0,0,0,0,0,102,166,30,38,0,0.999999737
201574_029_reg,526157192,FRP,L5,ET,240,270,498,31,1,27,0,3,0,0,0,0,0,0,102,166,30,31,0,0.999999677
201575_036_reg,526157192,FRP,L5,ET,237,282,501,1,0,1,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
201575_037_reg,526157192,FRP,L5,ET,255,284,490,1,0,1,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
201575_038_reg,526157192,FRP,L5,ET,224,281,507,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
201575_043_reg,526157192,FRP,L5,ET,237,269,492,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
AA0390,526157192,FRP,L5,ET,264,272,456,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
1119750004_182725_3680-X13452-Y7614_reg,187,GU,L5,ET,485,458,187,3,0,0,0,3,0,0,0,0,0,0,,,,3,0,1
